,block_number,timestamp,tx_hash,log_index,pool_contract_address,amount0,amount1,sqrt_price_x96,liquidity,tick,price,value
46644,14658147,2022-04-26T04:45:01,0x8b731cba9c83dbab26b6c9ec431ab1ab52cd9556bc40ed0446d9410b767a75a7,389,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,9814364044,-3262436672588357903,1446671361177949714226539641397944,18616423210230312584,196258,2999.5043595458596,9814.364044
46654,14658149,2022-04-26T04:45:17,0x42cee41bc4a0ceb4cbc6b000663a2104cd2921a03f0489c4d93a78f6a6bf42f7,37,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2723016969,-905159159115826744,1446667508982705232761810334217615,18616423210230312584,196258,2999.5043595458596,2723.016969
46671,14658155,2022-04-26T04:45:49,0xd8148eae99e80253fe52edf29de469667d191e0400c6c84e65114ee1dd115f13,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,273581100000,-90916637631338851287,1446280584058397117962820532850561,18616423210230312584,196253,3001.0044117060647,273581.1
46679,14658155,2022-04-26T04:45:49,0xbb0e362746a3e739942e218fe886767676f7d897002b2f94c150841e81ab604d,39,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,5000000000,-1661150511224034539,1446273514499375082661458351958537,18616423210230312584,196253,3001.0044117060647,5000.0
46688,14658155,2022-04-26T04:45:49,0xef76446080b2e8968860a08d1951161a3796501cd5cb3922b751e2b09984327d,287,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,300000000,-99668514250245982,1446273090328031565161585667543458,18616423210230312584,196253,3001.0044117060647,300.0
46699,14658157,2022-04-26T04:46:09,0x61fa55ea2ffa1ffe66ab50ad1b94dfa6e31d8bf3d712f2129a35636abc80e725,438,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2096447292,-696497657520141181,1446270126158761364761752204727923,18616423210230312584,196253,3001.0044117060647,2096.447292
46810,14658180,2022-04-26T04:51:25,0x066d3e64ff16ec550ef3d1001b53207cfc4ce784ef29bc5ea652a9ebae8f7300,235,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2992874359,-994310525417658861,1446265894551271149177790876473018,18616423210230312584,196253,3001.0044117060647,2992.874359
46830,14658183,2022-04-26T04:52:56,0x88f110421c5b3df3a95d3ee5bc671dab4dbc3b578e319944b1ad9ed61c30468f,305,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,105063111977,-34901005286100236037,1446117362124419206154800548940760,18616423210230312584,196251,3001.6046425984505,105063.111977
46855,14658189,2022-04-26T04:53:48,0x109c5c1e82364d79629025df1597c9753427b4759ed040c7b3c57fbe8038a931,160,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,484585538,-160958276928377124,1446116677114824264761083243709742,18616423210230312584,196251,3001.6046425984505,484.585538
46877,14658191,2022-04-26T04:54:25,0xbe5cfca5b8c8a04ed627701fcd018f75b6e92ac0dccc9c5453a8f23ed8a2350b,111,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3010638550,-1000000000000000000,1446112421293949354377667502582573,18616423210230312584,196250,3001.9048030627105,3010.63855
47085,14658239,2022-04-26T05:03:22,0x6f5caaee44a71e0d966c755c4a404ec51539319d7dfc54ca67da71bd16a534aa,11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,5000000000,-1660764242138165098,1446105353378819358052026567414002,18616423210230312584,196250,3001.9048030627105,5000.0
47089,14658239,2022-04-26T05:03:22,0x7a2e48d12c654d2f67a2c6aeefaf7e81aa27621f979c619e3b10d1ddf3e0504e,63,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,66018359160,-21926663868353841056,1446012037425011274516091638261450,18616423210230312584,196249,3002.204993543017,66018.35916
47091,14658239,2022-04-26T05:03:22,0x98be20e0981eec34002ab0ddc9531566864d7b483534ba4350d6bcf08ccc58b5,720,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1963347606,-652042901245669898,1446009262447220816064493273809023,18616423210230312584,196249,3002.204993543017,1963.347606
47126,14658248,2022-04-26T05:04:59,0x3a28acc4aa192981f511c93c41b6c3ac621f7c6f2f416413201b72fdf38d7279,216,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,4042782618,-1342631444430617114,1446003548448292297163730441993974,18616423210230312584,196249,3002.204993543017,4042.782618
47129,14658248,2022-04-26T05:04:59,0xfd3ca7f8376322115e3f8dd1b013cf0840b860c588398d367e1da153af788668,227,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,98048468334,-32559213296719774833,1445864982268673457422449105223309,18616423210230312584,196247,3002.805464563775,98048.468334
47186,14658261,2022-04-26T05:07:19,0x9e6da7ad12afb39da56ee4e6c3060d6a22866f65aa27d3c158dec6694fa24da5,293,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1354364893,452415439651022373,1445866901891548439406509682566843,18616423210230312584,196247,3002.805464563775,1354.364893
47552,14658339,2022-04-26T05:26:14,0xe22f1e20ee2a03badaf79834542ffea4c4006bad17d70362e15ba776fa867472,398,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-815892005,272543187833319234,1445868058285836454214841274154476,18616761525896401144,196247,3002.805464563775,815.892005
47590,14658345,2022-04-26T05:27:37,0x098b848ffa52beaac611dd7f5f7f79d982ad253f6492dadb27c66da2c0af13d8,315,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-681338954,227596988446445120,1445869023974465479142744800853178,18616761525896401144,196247,3002.805464563775,681.338954
47884,14658399,2022-04-26T05:41:19,0xb76fa9532eed79a51306c213b5f428874e5d08411f8075fa4df0dbaeb27ea574,283,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-222253823,74242556276411976,1445869338983872568659786240436620,18616761525896401144,196247,3002.805464563775,222.253823
48036,14658428,2022-04-26T05:51:23,0x014ec809d4cea29d42cc5005dbb724831b00113ff550b063971c089ab19a3cec,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,11508284561,-3821200224204351728,1445853076935720870676247655290064,18616761525896401144,196247,3002.805464563775,11508.284561
48041,14658431,2022-04-26T05:51:39,0x4af9d6c486b6a930c01cbb08e909e057803f4b7e75a8f598c67dc849c3f944df,7,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,361443772689,-119969729392914411443,1445342516535411049812677700000000,18616761525896401144,196240,3004.908059083225,361443.772689
48383,14658525,2022-04-26T06:09:10,0x456ff6551bf7b66dce5eee1cb2a76ac017d2ddd6a3def74ed7bbf99ad6e3c0d6,303,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-28322909472,9454469130620769567,1445382631092925602234161945132619,18617007948939596223,196240,3004.908059083225,28322.909472
48647,14658582,2022-04-26T06:22:27,0xb503f2986af21d3ebb638530d766a01c8cb5231b5c231c3c1db86c116245bd92,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-142920969378,47716448748260532570,1445585073621770721678129257755986,18618346243077600395,196243,3004.0067669299397,142920.969378
48667,14658586,2022-04-26T06:22:52,0x1d823ede83f105c9fdb5bcda0a2575703e8a4cfcbea2ff30fbce8dfb1143f594,301,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8984304156,3000000000000000000,1445597801467250997450004939356545,18618346243077600395,196243,3004.0067669299397,8984.304156
48669,14658586,2022-04-26T06:22:52,0x18f5661ec1459999d309928457168f4aa22c2f66e290c6bb775e099fffaa42e6,448,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-502700991,167861302171865426,1445598513638156384577659079193156,18618346243077600395,196243,3004.0067669299397,502.700991
48759,14658600,2022-04-26T06:26:45,0xdea29bb086f23ad61222dac7ff394e6ad1d58c707746f5fcda33fab2ba670523,335,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-200040551181,66810427432449910561,1445881964570433517923105101000000,18618346243077600395,196247,3002.805464563775,200040.551181
48764,14658602,2022-04-26T06:27:19,0xc7595165baf2087e17d03ed5b496e9633de0cb8c0849a3edb38f6bc98569176c,165,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-247122064812,82571103782307556257,1446232281987125859563782770000000,18618346243077600395,196252,3001.3045121472355,247122.064812
49441,14658745,2022-04-26T07:02:37,0xb064d2a126f1f81c571c646b851122eb71269907547fbea4afc34d525cad23d3,442,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-250000000,83552970003952197,1446232636464268346612588972395753,18618659005370548374,196252,3001.3045121472355,250.0
49505,14658760,2022-04-26T07:06:19,0xba2cc904909698cab7ed0ca7ca57d93ccbcbbf2f737bdb63f954d4a591a54c31,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-288971246910,96605016722365744377,1446642487487829064597269530017792,18618659005370548374,196258,2999.5043595458596,288971.24691
49523,14658761,2022-04-26T07:06:28,0x8ff6cffef9d23e1f72a1b6bf71640386b8a65692bd6c1fef2fbe13b065120e5a,13,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1340516524743,449126308724832206848,1449463320692079944187601974526174,12300254874915641516,196297,2987.8296567364646,1340516.524743
49597,14658770,2022-04-26T07:08:49,0xb3f416f7fb1e778f78ffc7c5f97f167300e65233a703111df5b0d45cf34b88c3,11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,30184200000,-10071883223409596900,1449398445873715299460588186370048,12300254874915641516,196296,2988.1284397021386,30184.2
49605,14658771,2022-04-26T07:08:56,0xe330f93113b21004205ae27eea7e15cb8281877a638022bacdce48984c9ed42c,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,149486400000,-49867431609632203660,1449077240742934300172219410546688,12300254874915641516,196291,2989.622802764716,149486.4
49659,14658781,2022-04-26T07:11:33,0xa1595e7ac5b62c9ee71d335d0348f519d161a0c5302ae9da017aaf447e7ca2d1,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,603188019298,-200994228131494163544,1447782600629150450277898876000000,12300254874915641516,196274,2994.7092294500826,603188.019298
49671,14658782,2022-04-26T07:12:08,0x969f697681806efd4421295703e30293459240edd2b79db49fd4c0d366a9d2c3,54,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,85411376389,-28431742603012780850,1447599466641568694702995833000000,12300254874915641516,196271,2995.607732063189,85411.376389
49684,14658784,2022-04-26T07:12:49,0xb1482de6abf010bba8c2317d8ab2c90ec1a39779cf7dbc6a9a4fe257a284a7a1,242,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,114679812983,-38163310598527698420,1447353649867450570111883181925826,12300254874915641516,196268,2996.5065042540355,114679.812983
49708,14658788,2022-04-26T07:13:29,0x83bb2b93cf4b6252e0bae4caf729255afa0d40dc00e6154868a9141b0f15e802,343,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,153846107356,-51176773426155152569,1447024011029621942371049881000000,12300254874915641516,196263,2998.005057186779,153846.107356
50431,14658935,2022-04-26T07:49:20,0x9a4eefc1f1da9227d2bf564a4cc1c38a06ef677a012bbc8ac14fd307f43d0565,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,279348300000,-92869628333903672144,1446541441796644440565610906367419,18626913747703016707,196256,3000.1042904128126,279348.3
50457,14658939,2022-04-26T07:51:24,0x7286488e934fdffbe3c5012f03b8f2c4e6069d649f18dec582a7da56ef0e04d5,6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10800000000,-3589359209794102307,1446526174729934008905515952385974,18626913747703016707,196256,3000.1042904128126,10800.0
50573,14658969,2022-04-26T07:55:40,0x91a0ad7092ea6ffb5b8312e552c483a5fae37ea3827369a9532dae74752032d2,190,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,504000000,-167501579428793608,1446525462274691227909976630119613,18626913747703016707,196256,3000.1042904128126,504.0
50596,14658975,2022-04-26T07:56:47,0x39009b4f63bdaf0fc5d1a639aa56da6f040daa90c79650412240954c7464ceb8,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1800000000,-598218579606635861,1446522917797410337964069633400910,18626913747703016707,196256,3000.1042904128126,1800.0
50817,14659024,2022-04-26T08:08:45,0xc408bf5bef55e2a64e94ac377b0529b57c38e7c6b77c224648623ddc3a94a869,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,164808000000,-54763976706900821413,1446289983382980208793566111072256,18626913747703016707,196253,3001.0044117060647,164808.0
50870,14659032,2022-04-26T08:10:59,0x277d08b0b31bc492e8d3163720ca0e6dd69a1f169d201a4fc1891faf6de53ba8,538,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,137337315509,-45622284442975691664,1446095932462088077456288768428825,18626913747703016707,196250,3001.9048030627105,137337.315509
50876,14659033,2022-04-26T08:11:37,0x2649be220e2f25f5f735d75f50e7ca5c515bcdabb476c35d19eec1c637f04579,73,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,265175502879,-88054408897209830736,1445721399723455199021201537000000,18626913747703016707,196245,3003.406055684742,265175.502879
51103,14659091,2022-04-26T08:22:56,0xa3fe85b388fa6a75f45ac67721b93f1099d51e182de7f11643f3e9168ba2939b,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1291896000000,-428336536601701363633,1443899502806320357123069289146737,18626913747703016707,196220,3010.923587953755,1291896.0
51294,14659125,2022-04-26T08:32:36,0x933b8581b2724b13a515452fb9b097cd2402c4a2aa589e1d1b83ad1ceb1df6cd,260,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-202707981769,67542417275141364981,1444185927487290473514926369000000,18626913747703016707,196224,3009.7195195507247,202707.981769
51311,14659127,2022-04-26T08:33:13,0xc43d99fd78c81aeac90b472e2071d65460a0677ddd1acb48532aef4f78eb5301,63,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-235898032308,78635106247269201925,1444519392532347644920422439000000,18626913747703016707,196228,3008.5159326546727,235898.032308
51404,14659142,2022-04-26T08:36:59,0xd801e6100db99c321c43649da419386338b3e519de8f66a66256d6a42308f649,406,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-279400976714,93183525149258574017,1444914552530157944532810242000000,18626913747703016707,196234,3006.7114547149868,279400.976714
51619,14659184,2022-04-26T08:48:12,0x1553578cab27fa2addaeed9a9a836a513a51a5aee305d8eae635a4d394f5b48c,73,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1964937808,655510494834994472,1444917332105029582964062244564887,18628419715144284744,196234,3006.7114547149868,1964.937808
51690,14659195,2022-04-26T08:50:22,0x24f1219c4b9758e770f400a1539d7cbfd6d2e5e8eb77c69494ca9cb5e7e40149,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-753074731818,251414349072722364401,1445983409631717818061044411000000,18628419715144284744,196249,3002.204993543017,753074.731818
51736,14659199,2022-04-26T08:51:45,0x3c68d5fec69878249298a2e748b5ab21b43730f217e9aa75aa803f52f4b5b6bd,25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-141406491446,47250000000000000000,1446183764795700319342576051301058,18628419715144284744,196251,3001.6046425984505,141406.491446
52035,14659266,2022-04-26T09:06:19,0xcb93d79ddf3f6ddabf15df7ae81f2006d3ed5cce6af73034971b5243b15090ee,244,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-26568400424,8879099439441375516,1446219975356044660222184934057995,19369054289652310408,196252,3001.3045121472355,26568.400424
52101,14659283,2022-04-26T09:10:19,0x7efaf99032253937c6abebc9ab371ff3837edbc8005b01293fe553a88d5a531f,87,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-11561800250,3864066392172403813,1446235733711970573963544857806271,19369054289652310408,196252,3001.3045121472355,11561.80025
52248,14659324,2022-04-26T09:18:44,0x775bed7e9d728fdf3b2978d633364836137f01d6383b5d89ca93da7d4c562286,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-248585285197,83100000000000000000,1446574630419360534571300683893880,19369054289652310408,196257,2999.804309981814,248585.285197
52356,14659345,2022-04-26T09:24:04,0x0d876f2cfeb0f78019c92f79b7c782274873920a0f962e80e638dfc9f98dad91,499,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5538694711,1851983265798754306,1446582183139347544247339938996499,19369054289652310408,196257,2999.804309981814,5538.694711
52392,14659352,2022-04-26T09:25:36,0xad9df1d6b1f0c767b0f28a9b0d85a04e4febed202577fd6110c0aa1114f45d22,107,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5081297510,1699059553952554753,1446589112209004511466786987147070,19369054289652310408,196257,2999.804309981814,5081.29751
52407,14659354,2022-04-26T09:26:42,0x22ceeae1542f41e049ac65d6a9524f61c328c065b00009a6abdc0ba15a616f80,14,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5135509743,1717203315183523634,1446596115272174605581210756673920,19369054289652310408,196257,2999.804309981814,5135.509743
52418,14659355,2022-04-26T09:26:47,0x1b94c9549693f3c6c90ac579994399203e048d7b604ab7916085c13e6c3c8d28,228,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4861172126,1625486071157645480,1446602744295970316402715718726217,19369054289652310408,196257,2999.804309981814,4861.172126
52430,14659356,2022-04-26T09:27:18,0x5dd34a8de79d59d195b1c1f4082d164b74951cf8d17f2f9b2cb25e42b175f6d8,3927,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1030050351,-342367548983385554,1446601343858375128426999757821716,19369054289652310408,196257,2999.804309981814,1030.050351
53742,14659626,2022-04-26T10:27:59,0x7fd69d826b62a92cbc1d8118350d270ca31a4e8e9adb2a40efa3b9004aaee2e1,41,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,15014995368,-4990600354899761779,1446580929991675930030772671637636,19368995682590102627,196257,2999.804309981814,15014.995368
54569,14659805,2022-04-26T11:06:09,0xd6e13a9a3c6fe8d3490a09b7fc7d71656a726a70a10f76dc7ccfbfa00b3fa051,382,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-920422039,307764505386646065,1446582184384021359018183511351517,19380272439270025566,196257,2999.804309981814,920.422039
54626,14659813,2022-04-26T11:08:57,0xa64aedcae302bb2f9a7beaa223489eb9924db962702f8dfe76762ba9c52c085a,30,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-147506928108,49329297658862886912,1446793180220566115339190738786535,12321233734307093044,196260,2998.904548647085,147506.928108
54628,14659813,2022-04-26T11:08:57,0x84b441e9779b984bd5b76c75a45f8b35e72e52961011295ecf060bef7f7c77b6,36,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-456108161566,152658187531050348182,1447771860072584092131980236000000,12321233734307093044,196273,2995.0087003730273,456108.161566
54744,14659830,2022-04-26T11:13:36,0x79a3efe17f8388675aff7770ac0d5054df8d0c3df4ce1d541e913efa6aa02b3f,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,320176800000,-106541928966805798042,1447086772731106108336531459262176,12321233734307093044,196264,2997.7052866581134,320176.8
54976,14659869,2022-04-26T11:23:22,0xd31a29b60270812724c220b0dc347c88186deb665abe4d27de15c3d212c90284,48,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,92794601130,-30859457763676006780,1446888339831647757583772715394462,12321233734307093044,196261,2998.6046881782677,92794.60113
54984,14659870,2022-04-26T11:23:51,0x3f3de886886a75fc6efb1fb5e15fabf0a0cdc3e7017bf1b4f6793f985fef0d69,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,174173665202,-57902202691051076495,1446607031479941562609524522394312,19380272439270025566,196257,2999.804309981814,174173.665202
55039,14659885,2022-04-26T11:26:48,0xee2c5a8cb342ec04a748bf0e894f2f1c324e5c3b2993ce8751fdeaec7bc0ba2f,135,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,5000000000,-1661900807906309444,1446600237491482216280466538974021,19380272439270025566,196257,2999.804309981814,5000.0
55080,14659894,2022-04-26T11:28:18,0x3c485e1d6ad25d1f7553319815e5b11498d5de05e7f9908925cf1a372587f162,169,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2988444558,-993292231680862971,1446596176789876501565469053578875,19380079108747140298,196257,2999.804309981814,2988.444558
55084,14659894,2022-04-26T11:28:18,0xfaa65c5596586235b9bfab11509c651753dc7a8c03adb56aefbbb0b7805e6074,215,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2500000000,-830939885091320879,1446592779804761725362122948178768,19380079108747140298,196257,2999.804309981814,2500.0
55099,14659896,2022-04-26T11:28:42,0xc897f8d83fb2e91b9f9e15febdcc33050e51693fd7689b965a3160d735ad8a1a,553,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,300000000,-99712523961208536,1446592372167620061660273874647298,19380079108747140298,196257,2999.804309981814,300.0
55121,14659899,2022-04-26T11:31:00,0xc4cb2757b25c43582bca02d16a8cd4104b291a6fa50fbfeb05e4d1dd6413e80c,513,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200000000,-66474984754018670,1446592100409653250909212917059079,19380079108747140298,196257,2999.804309981814,200.0
55122,14659899,2022-04-26T11:31:00,0x73389718fcaa0f753f4ecf3a5edd18c7b83e633ae3e787263912e8917f93e6a5,588,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,85848460004,-28531569266137988982,1446475459822485353400774193120099,19380079108747140298,196255,3000.4043008418535,85848.460004
